Scan,MzaPath,MSLevel,Polarity,Activation,CollisionEnergy,RetentionTime,PrecursorScan,PrecursorMonoisotopicMz,PrecursorCharge,IsolationWindowTargetMz,IsolationWindowLowerOffset,IsolationWindowUpperOffset,TIC,SpectrumTitle,IonMobilityFrame,IonMobilityBin,IonMobilityTime
4858,b'',2,b'POS',b'CID',35,28.408813333333335,4852,945.8558,1,945.8557739257812,1.0,1.0,17742.15234375,b'ITMS + c ESI d Full ms2 945.86@cid35.00 [175.00-960.00]',0,0,0.0
4859,b'',2,b'POS',b'HCD',30,28.410696666666666,4852,883.7695,1,883.7694702148438,1.0,1.0,2118191.75,b'FTMS + c ESI d Full ms2 883.77@hcd30.00 [90.00-895.00]',0,0,0.0
4860,b'',2,b'POS',b'CID',35,28.413729999999997,4852,883.7695,1,883.7694702148438,1.0,1.0,863642.125,b'ITMS + c ESI d Full ms2 883.77@cid35.00 [165.00-895.00]',0,0,0.0
4861,b'',1,b'POS',b'',0,28.417593333333336,0,0.0,0,0.0,0.0,0.0,55432652.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4862,b'',2,b'POS',b'HCD',30,28.4246,4861,904.8291,1,904.8291015625,1.0,1.0,5073215.5,b'FTMS + c ESI d Full ms2 904.83@hcd30.00 [90.00-915.00]',0,0,0.0
4863,b'',2,b'POS',b'CID',35,28.433875,4861,904.8291,1,904.8291015625,1.0,1.0,10010205.0,b'ITMS + c ESI d Full ms2 904.83@cid35.00 [165.00-915.00]',0,0,0.0
4864,b'',2,b'POS',b'HCD',30,28.435665000000004,4861,605.5487,1,605.5487060546875,1.0,1.0,1431106.25,b'FTMS + c ESI d Full ms2 605.55@hcd30.00 [90.00-620.00]',0,0,0.0
4865,b'',2,b'POS',b'CID',35,28.439215,4861,605.5487,1,605.5487060546875,1.0,1.0,331788.1875,b'ITMS + c ESI d Full ms2 605.55@cid35.00 [110.00-620.00]',0,0,0.0
4866,b'',2,b'POS',b'HCD',30,28.44119166666667,4861,0.0,1,854.8056640625,1.0,1.0,49461.04296875,b'FTMS + c ESI d Full ms2 854.81@hcd30.00 [90.00-865.00]',0,0,0.0
4867,b'',2,b'POS',b'CID',35,28.445120000000003,4861,0.0,1,854.8056640625,1.0,1.0,308753.78125,b'ITMS + c ESI d Full ms2 854.81@cid35.00 [155.00-865.00]',0,0,0.0
4868,b'',2,b'POS',b'HCD',30,28.447306666666666,4861,666.6163,1,666.6162719726562,1.0,1.0,11939.15234375,b'FTMS + c ESI d Full ms2 666.62@hcd30.00 [90.00-680.00]',0,0,0.0
4869,b'',2,b'POS',b'CID',35,28.451079999999997,4861,666.6163,1,666.6162719726562,1.0,1.0,9330.90625,b'ITMS + c ESI d Full ms2 666.62@cid35.00 [120.00-680.00]',0,0,0.0
4870,b'',1,b'POS',b'',0,28.455093333333334,0,0.0,0,0.0,0.0,0.0,47719436.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4871,b'',2,b'POS',b'HCD',30,28.46229166666667,4870,878.8152,1,878.815185546875,1.0,1.0,8012357.0,b'FTMS + c ESI d Full ms2 878.82@hcd30.00 [90.00-890.00]',0,0,0.0
4872,b'',2,b'POS',b'CID',35,28.471428333333332,4870,878.8152,1,878.815185546875,1.0,1.0,8935416.0,b'ITMS + c ESI d Full ms2 878.82@cid35.00 [160.00-890.00]',0,0,0.0
4873,b'',2,b'POS',b'HCD',30,28.473093333333335,4870,0.0,0,906.83740234375,1.0,1.0,1481236.625,b'FTMS + c ESI d Full ms2 906.84@hcd30.00 [90.00-1825.00]',0,0,0.0
4874,b'',2,b'POS',b'CID',35,28.475509999999996,4870,0.0,0,906.83740234375,1.0,1.0,782262.375,b'ITMS + c ESI d Full ms2 906.84@cid35.00 [165.00-1825.00]',0,0,0.0
4875,b'',2,b'POS',b'HCD',30,28.477776666666667,4870,0.0,0,876.8002319335938,1.0,1.0,1097628.375,b'FTMS + c ESI d Full ms2 876.80@hcd30.00 [90.00-1765.00]',0,0,0.0
4876,b'',2,b'POS',b'CID',35,28.481258333333333,4870,0.0,0,876.8002319335938,1.0,1.0,692399.8125,b'ITMS + c ESI d Full ms2 876.80@cid35.00 [160.00-1765.00]',0,0,0.0
4877,b'',2,b'POS',b'HCD',30,28.483825,4870,579.5331,1,579.5331420898438,1.0,1.0,451808.21875,b'FTMS + c ESI d Full ms2 579.53@hcd30.00 [90.00-590.00]',0,0,0.0
4878,b'',2,b'POS',b'CID',35,28.488329999999998,4870,579.5331,1,579.5331420898438,1.0,1.0,112229.2109375,b'ITMS + c ESI d Full ms2 579.53@cid35.00 [100.00-590.00]',0,0,0.0
4879,b'',1,b'POS',b'',0,28.492426666666667,0,0.0,0,0.0,0.0,0.0,28909700.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4880,b'',2,b'POS',b'HCD',30,28.499598333333335,4879,369.3506,1,369.3506164550781,1.0,1.0,5070666.5,b'FTMS + c ESI d Full ms2 369.35@hcd30.00 [90.00-380.00]',0,0,0.0
4881,b'',2,b'POS',b'CID',35,28.509181666666667,4879,369.3506,1,369.3506164550781,1.0,1.0,1134326.0,b'ITMS + c ESI d Full ms2 369.35@cid35.00 [60.00-380.00]',0,0,0.0
4882,b'',2,b'POS',b'HCD',30,28.510790000000004,4879,0.0,0,880.8214721679688,1.0,1.0,217198.0,b'FTMS + c ESI d Full ms2 880.82@hcd30.00 [90.00-1775.00]',0,0,0.0
4883,b'',2,b'POS',b'CID',35,28.51381,4879,0.0,0,880.8214721679688,1.0,1.0,563696.0625,b'ITMS + c ESI d Full ms2 880.82@cid35.00 [160.00-1775.00]',0,0,0.0
4884,b'',2,b'POS',b'HCD',30,28.516151666666666,4879,930.8455,1,930.845458984375,1.0,1.0,545621.5625,b'FTMS + c ESI d Full ms2 930.85@hcd30.00 [90.00-945.00]',0,0,0.0
4885,b'',2,b'POS',b'CID',35,28.520386666666663,4879,930.8455,1,930.845458984375,1.0,1.0,393660.6875,b'ITMS + c ESI d Full ms2 930.85@cid35.00 [170.00-945.00]',0,0,0.0
4886,b'',2,b'POS',b'HCD',30,28.522561666666665,4879,909.7853,1,909.7853393554688,1.0,1.0,1077496.125,b'FTMS + c ESI d Full ms2 909.79@hcd30.00 [90.00-920.00]',0,0,0.0
4887,b'',2,b'POS',b'CID',35,28.526635,4879,909.7853,1,909.7853393554688,1.0,1.0,528299.125,b'ITMS + c ESI d Full ms2 909.79@cid35.00 [170.00-920.00]',0,0,0.0
4888,b'',1,b'POS',b'',0,28.531936666666663,0,0.0,0,0.0,0.0,0.0,19348036.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4889,b'',2,b'POS',b'HCD',30,28.539281666666664,4888,852.7993,1,852.7992553710938,1.0,1.0,420881.8125,b'FTMS + c ESI d Full ms2 852.80@hcd30.00 [90.00-865.00]',0,0,0.0
4890,b'',2,b'POS',b'CID',35,28.550334999999997,4888,852.7993,1,852.7992553710938,1.0,1.0,425422.875,b'ITMS + c ESI d Full ms2 852.80@cid35.00 [155.00-865.00]',0,0,0.0
4891,b'',2,b'POS',b'HCD',30,28.552348333333335,4888,883.7698,1,883.769775390625,1.0,1.0,613618.1875,b'FTMS + c ESI d Full ms2 883.77@hcd30.00 [90.00-895.00]',0,0,0.0
4892,b'',2,b'POS',b'CID',35,28.557955,4888,883.7698,1,883.769775390625,1.0,1.0,333152.5625,b'ITMS + c ESI d Full ms2 883.77@cid35.00 [165.00-895.00]',0,0,0.0
4893,b'',2,b'POS',b'HCD',30,28.560391666666668,4888,919.8421,1,919.8421020507812,1.0,1.0,97973.078125,b'FTMS + c ESI d Full ms2 919.84@hcd30.00 [90.00-930.00]',0,0,0.0
4894,b'',2,b'POS',b'CID',35,28.565363333333337,4888,919.8421,1,919.8421020507812,1.0,1.0,117892.328125,b'ITMS + c ESI d Full ms2 919.84@cid35.00 [170.00-930.00]',0,0,0.0
4895,b'',2,b'POS',b'HCD',30,28.568215000000002,4888,279.1582,1,279.1582336425781,1.0,1.0,36690.90234375,b'FTMS + c ESI d Full ms2 279.16@hcd30.00 [90.00-290.00]',0,0,0.0
4896,b'',2,b'POS',b'CID',35,28.57302,4888,279.1582,1,279.1582336425781,1.0,1.0,20345.013671875,b'ITMS + c ESI d Full ms2 279.16@cid35.00 [50.00-290.00]',0,0,0.0
4897,b'',1,b'POS',b'',0,28.577091666666668,0,0.0,0,0.0,0.0,0.0,13017847.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4898,b'',2,b'POS',b'HCD',30,28.584429999999998,4897,904.8293,1,904.829345703125,1.0,1.0,751500.8125,b'FTMS + c ESI d Full ms2 904.83@hcd30.00 [90.00-915.00]',0,0,0.0
4899,b'',2,b'POS',b'CID',35,28.595375,4897,904.8293,1,904.829345703125,1.0,1.0,616954.9375,b'ITMS + c ESI d Full ms2 904.83@cid35.00 [165.00-915.00]',0,0,0.0
4900,b'',2,b'POS',b'HCD',30,28.597459999999998,4897,666.6166,1,666.6165771484375,1.0,1.0,8696.09765625,b'FTMS + c ESI d Full ms2 666.62@hcd30.00 [90.00-680.00]',0,0,0.0
4901,b'',2,b'POS',b'CID',35,28.601259999999996,4897,666.6166,1,666.6165771484375,1.0,1.0,13207.298828125,b'ITMS + c ESI d Full ms2 666.62@cid35.00 [120.00-680.00]',0,0,0.0
4902,b'',2,b'POS',b'HCD',30,28.603309999999997,4897,892.83,1,892.8300170898438,1.0,1.0,439572.59375,b'FTMS + c ESI d Full ms2 892.83@hcd30.00 [90.00-905.00]',0,0,0.0
4903,b'',2,b'POS',b'CID',35,28.608061666666664,4897,892.83,1,892.8300170898438,1.0,1.0,586532.125,b'ITMS + c ESI d Full ms2 892.83@cid35.00 [165.00-905.00]',0,0,0.0
4904,b'',2,b'POS',b'HCD',30,28.610426666666665,4897,671.5717,1,671.5717163085938,1.0,1.0,219553.078125,b'FTMS + c ESI d Full ms2 671.57@hcd30.00 [90.00-685.00]',0,0,0.0
4905,b'',2,b'POS',b'CID',35,28.615811666666662,4897,671.5717,1,671.5717163085938,1.0,1.0,82706.1171875,b'ITMS + c ESI d Full ms2 671.57@cid35.00 [120.00-685.00]',0,0,0.0
4906,b'',1,b'POS',b'',0,28.620093333333333,0,0.0,0,0.0,0.0,0.0,12387282.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4907,b'',2,b'POS',b'HCD',30,28.627603333333333,4906,876.7995,1,876.7994995117188,1.0,1.0,468141.5625,b'FTMS + c ESI d Full ms2 876.80@hcd30.00 [90.00-890.00]',0,0,0.0
4908,b'',2,b'POS',b'CID',35,28.639670000000002,4906,876.7995,1,876.7994995117188,1.0,1.0,421543.78125,b'ITMS + c ESI d Full ms2 876.80@cid35.00 [160.00-890.00]',0,0,0.0
4909,b'',2,b'POS',b'HCD',30,28.641896666666668,4906,0.0,1,878.8134765625,1.0,1.0,348366.96875,b'FTMS + c ESI d Full ms2 878.81@hcd30.00 [90.00-890.00]',0,0,0.0
4910,b'',2,b'POS',b'CID',35,28.646713333333334,4906,0.0,1,878.8134765625,1.0,1.0,354699.03125,b'ITMS + c ESI d Full ms2 878.81@cid35.00 [160.00-890.00]',0,0,0.0
4911,b'',2,b'POS',b'HCD',30,28.649158333333332,4906,397.3817,1,397.3817138671875,1.0,1.0,490251.4375,b'FTMS + c ESI d Full ms2 397.38@hcd30.00 [90.00-410.00]',0,0,0.0
4912,b'',2,b'POS',b'CID',35,28.654281666666666,4906,397.3817,1,397.3817138671875,1.0,1.0,116563.3203125,b'ITMS + c ESI d Full ms2 397.38@cid35.00 [65.00-410.00]',0,0,0.0
4913,b'',2,b'POS',b'HCD',30,28.656481666666664,4906,918.8448,1,918.8448486328125,1.0,1.0,156290.4375,b'FTMS + c ESI d Full ms2 918.84@hcd30.00 [90.00-930.00]',0,0,0.0
4914,b'',2,b'POS',b'CID',35,28.664973333333332,4906,918.8448,1,918.8448486328125,1.0,1.0,142732.421875,b'ITMS + c ESI d Full ms2 918.84@cid35.00 [170.00-930.00]',0,0,0.0
4915,b'',1,b'POS',b'',0,28.67109166666667,0,0.0,0,0.0,0.0,0.0,33583696.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4916,b'',2,b'POS',b'HCD',30,28.67826666666667,4915,369.3503,1,369.350341796875,1.0,1.0,58898860.0,b'FTMS + c ESI d Full ms2 369.35@hcd30.00 [90.00-380.00]',0,0,0.0
4917,b'',2,b'POS',b'CID',35,28.68742166666667,4915,369.3503,1,369.350341796875,1.0,1.0,15400962.0,b'ITMS + c ESI d Full ms2 369.35@cid35.00 [60.00-380.00]',0,0,0.0
4918,b'',2,b'POS',b'HCD',30,28.688886666666665,4915,668.6322,1,668.6322021484375,1.0,1.0,19668.8828125,b'FTMS + c ESI d Full ms2 668.63@hcd30.00 [90.00-680.00]',0,0,0.0
4919,b'',2,b'POS',b'CID',35,28.691535,4915,668.6322,1,668.6322021484375,1.0,1.0,15134.1083984375,b'ITMS + c ESI d Full ms2 668.63@cid35.00 [120.00-680.00]',0,0,0.0
4920,b'',2,b'POS',b'HCD',30,28.69333333333333,4915,675.676,1,675.676025390625,1.0,1.0,71877.2890625,b'FTMS + c ESI d Full ms2 675.68@hcd30.00 [90.00-690.00]',0,0,0.0
4921,b'',2,b'POS',b'CID',35,28.696084999999997,4915,675.676,1,675.676025390625,1.0,1.0,35478.60546875,b'ITMS + c ESI d Full ms2 675.68@cid35.00 [120.00-690.00]',0,0,0.0
4922,b'',2,b'POS',b'HCD',30,28.697956666666666,4915,0.0,0,673.587158203125,1.0,1.0,921563.3125,b'FTMS + c ESI d Full ms2 673.59@hcd30.00 [90.00-1360.00]',0,0,0.0
4923,b'',2,b'POS',b'CID',35,28.701273333333333,4915,0.0,0,673.587158203125,1.0,1.0,200191.03125,b'ITMS + c ESI d Full ms2 673.59@cid35.00 [120.00-1360.00]',0,0,0.0
4924,b'',1,b'POS',b'',0,28.706593333333334,0,0.0,0,0.0,0.0,0.0,46933080.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4925,b'',2,b'POS',b'HCD',30,28.713776666666668,4924,0.0,1,371.3568420410156,1.0,1.0,1717740.0,b'FTMS + c ESI d Full ms2 371.36@hcd30.00 [90.00-385.00]',0,0,0.0
4926,b'',2,b'POS',b'CID',35,28.723625,4924,0.0,1,371.3568420410156,1.0,1.0,624242.9375,b'ITMS + c ESI d Full ms2 371.36@cid35.00 [60.00-385.00]',0,0,0.0
4927,b'',2,b'POS',b'HCD',30,28.725254999999997,4924,1319.2313,1,1319.2313232421875,1.0,1.0,16223.3017578125,b'FTMS + c ESI d Full ms2 1319.23@hcd30.00 [90.00-1330.00]',0,0,0.0
4928,b'',2,b'POS',b'CID',35,28.728305,4924,1319.2313,1,1319.2313232421875,1.0,1.0,2332.230224609375,b'ITMS + c ESI d Full ms2 1319.23@cid35.00 [250.00-1330.00]',0,0,0.0
4929,b'',2,b'POS',b'HCD',30,28.730393333333335,4924,1019.9491,1,1019.9490966796875,1.0,1.0,272462.96875,b'FTMS + c ESI d Full ms2 1019.95@hcd30.00 [90.00-1030.00]',0,0,0.0
4930,b'',2,b'POS',b'CID',35,28.733933333333333,4924,1019.9491,1,1019.9490966796875,1.0,1.0,111439.3828125,b'ITMS + c ESI d Full ms2 1019.95@cid35.00 [190.00-1030.00]',0,0,0.0
4931,b'',2,b'POS',b'HCD',30,28.735973333333334,4924,1326.2839,1,1327.2813720703125,1.0,1.0,22937.302734375,b'FTMS + c ESI d Full ms2 1327.28@hcd30.00 [90.00-1340.00]',0,0,0.0
4932,b'',2,b'POS',b'CID',35,28.73867166666667,4924,1326.2839,1,1327.2813720703125,1.0,1.0,4549.61376953125,b'ITMS + c ESI d Full ms2 1327.28@cid35.00 [250.00-1340.00]',0,0,0.0
4933,b'',1,b'POS',b'',0,28.743758333333332,0,0.0,0,0.0,0.0,0.0,45617192.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4934,b'',2,b'POS',b'HCD',30,28.750768333333333,4933,0.0,0,1321.23779296875,1.0,1.0,16267.09375,b'FTMS + c ESI d Full ms2 1321.24@hcd30.00 [90.00-2000.00]',0,0,0.0
4935,b'',2,b'POS',b'CID',35,28.762005,4933,0.0,0,1321.23779296875,1.0,1.0,4045.292724609375,b'ITMS + c ESI d Full ms2 1321.24@cid35.00 [250.00-2000.00]',0,0,0.0
4936,b'',2,b'POS',b'HCD',30,28.764546666666668,4933,1326.2804,1,1326.2861328125,1.0,1.0,14027.80859375,b'FTMS + c ESI d Full ms2 1326.29@hcd30.00 [90.00-1340.00]',0,0,0.0
4937,b'',2,b'POS',b'CID',35,28.767570000000003,4933,1326.2804,1,1326.2861328125,1.0,1.0,3882.356689453125,b'ITMS + c ESI d Full ms2 1326.29@cid35.00 [250.00-1340.00]',0,0,0.0
4938,b'',2,b'POS',b'HCD',30,28.769658333333332,4933,0.0,0,670.6389770507812,1.0,1.0,18897.02734375,b'FTMS + c ESI d Full ms2 670.64@hcd30.00 [90.00-1355.00]',0,0,0.0
4939,b'',2,b'POS',b'CID',35,28.773891666666668,4933,0.0,0,670.6389770507812,1.0,1.0,8267.5546875,b'ITMS + c ESI d Full ms2 670.64@cid35.00 [120.00-1355.00]',0,0,0.0
4940,b'',2,b'POS',b'HCD',30,28.776265000000002,4933,0.0,0,1324.1846923828125,1.0,1.0,7249.0859375,b'FTMS + c ESI d Full ms2 1324.18@hcd30.00 [90.00-2000.00]',0,0,0.0
4941,b'',2,b'POS',b'CID',35,28.780815000000004,4933,0.0,0,1324.1846923828125,1.0,1.0,4567.697265625,b'ITMS + c ESI d Full ms2 1324.18@cid35.00 [250.00-2000.00]',0,0,0.0
4942,b'',1,b'POS',b'',0,28.785593333333335,0,0.0,0,0.0,0.0,0.0,50512432.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4943,b'',2,b'POS',b'HCD',30,28.792601666666666,4942,906.8455,1,906.8455200195312,1.0,1.0,209625.609375,b'FTMS + c ESI d Full ms2 906.85@hcd30.00 [90.00-920.00]',0,0,0.0
4944,b'',2,b'POS',b'CID',35,28.80271666666667,4942,906.8455,1,906.8455200195312,1.0,1.0,2423837.5,b'ITMS + c ESI d Full ms2 906.85@cid35.00 [165.00-920.00]',0,0,0.0
4945,b'',2,b'POS',b'HCD',30,28.804595000000003,4942,932.8611,1,932.861083984375,1.0,1.0,730639.125,b'FTMS + c ESI d Full ms2 932.86@hcd30.00 [90.00-945.00]',0,0,0.0
4946,b'',2,b'POS',b'CID',35,28.80855,4942,932.8611,1,932.861083984375,1.0,1.0,890971.3125,b'ITMS + c ESI d Full ms2 932.86@cid35.00 [170.00-945.00]',0,0,0.0
4947,b'',2,b'POS',b'HCD',30,28.810985,4942,243.2099,1,243.20993041992188,1.0,1.0,824844.5,b'FTMS + c ESI d Full ms2 243.21@hcd30.00 [90.00-255.00]',0,0,0.0
4948,b'',2,b'POS',b'CID',35,28.81522,4942,243.2099,1,243.20993041992188,1.0,1.0,37061.66796875,b'ITMS + c ESI d Full ms2 243.21@cid35.00 [50.00-255.00]',0,0,0.0
4949,b'',2,b'POS',b'HCD',30,28.817211666666665,4942,1293.2157,1,1293.2156982421875,1.0,1.0,8520.3720703125,b'FTMS + c ESI d Full ms2 1293.22@hcd30.00 [90.00-1305.00]',0,0,0.0
4950,b'',2,b'POS',b'CID',35,28.822886666666665,4942,1293.2157,1,1293.2156982421875,1.0,1.0,5375.18359375,b'ITMS + c ESI d Full ms2 1293.22@cid35.00 [245.00-1305.00]',0,0,0.0
4951,b'',1,b'POS',b'',0,28.828593333333334,0,0.0,0,0.0,0.0,0.0,42626692.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4952,b'',2,b'POS',b'HCD',30,28.8361,4951,369.3506,1,369.35064697265625,1.0,1.0,47409048.0,b'FTMS + c ESI d Full ms2 369.35@hcd30.00 [90.00-380.00]',0,0,0.0
4953,b'',2,b'POS',b'CID',35,28.84491,4951,369.3506,1,369.35064697265625,1.0,1.0,11071006.0,b'ITMS + c ESI d Full ms2 369.35@cid35.00 [60.00-380.00]',0,0,0.0
4954,b'',2,b'POS',b'HCD',30,28.846378333333334,4951,668.633,1,668.6329956054688,1.0,1.0,37190.6796875,b'FTMS + c ESI d Full ms2 668.63@hcd30.00 [90.00-680.00]',0,0,0.0
4955,b'',2,b'POS',b'CID',35,28.848626666666668,4951,668.633,1,668.6329956054688,1.0,1.0,9834.0029296875,b'ITMS + c ESI d Full ms2 668.63@cid35.00 [120.00-680.00]',0,0,0.0
4956,b'',2,b'POS',b'HCD',30,28.850458333333332,4951,880.8315,1,880.83154296875,1.0,1.0,626101.8125,b'FTMS + c ESI d Full ms2 880.83@hcd30.00 [90.00-895.00]',0,0,0.0
4957,b'',2,b'POS',b'CID',35,28.853388333333335,4951,880.8315,1,880.83154296875,1.0,1.0,1263811.5,b'ITMS + c ESI d Full ms2 880.83@cid35.00 [160.00-895.00]',0,0,0.0
4958,b'',2,b'POS',b'HCD',30,28.855386666666664,4951,673.5878,1,673.5878295898438,1.0,1.0,366285.4375,b'FTMS + c ESI d Full ms2 673.59@hcd30.00 [90.00-685.00]',0,0,0.0
4959,b'',2,b'POS',b'CID',35,28.858195000000002,4951,673.5878,1,673.5878295898438,1.0,1.0,151111.703125,b'ITMS + c ESI d Full ms2 673.59@cid35.00 [120.00-685.00]',0,0,0.0
4960,b'',1,b'POS',b'',0,28.863096666666667,0,0.0,0,0.0,0.0,0.0,34668176.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4961,b'',2,b'POS',b'HCD',30,28.870098333333335,4960,911.8002,1,911.8001708984375,1.0,1.0,1997684.5,b'FTMS + c ESI d Full ms2 911.80@hcd30.00 [90.00-925.00]',0,0,0.0
4962,b'',2,b'POS',b'CID',35,28.88069666666667,4960,911.8002,1,911.8001708984375,1.0,1.0,915800.3125,b'ITMS + c ESI d Full ms2 911.80@cid35.00 [170.00-925.00]',0,0,0.0
4963,b'',2,b'POS',b'HCD',30,28.882656666666666,4960,0.0,0,908.852294921875,1.0,1.0,113324.34375,b'FTMS + c ESI d Full ms2 908.85@hcd30.00 [90.00-1830.00]',0,0,0.0
4964,b'',2,b'POS',b'CID',35,28.886568333333337,4960,0.0,0,908.852294921875,1.0,1.0,332792.8125,b'ITMS + c ESI d Full ms2 908.85@cid35.00 [170.00-1830.00]',0,0,0.0
4965,b'',2,b'POS',b'HCD',30,28.889290000000003,4960,0.0,1,371.3564758300781,1.0,1.0,427385.84375,b'FTMS + c ESI d Full ms2 371.36@hcd30.00 [90.00-385.00]',0,0,0.0
4966,b'',2,b'POS',b'CID',35,28.89273,4960,0.0,1,371.3564758300781,1.0,1.0,167661.046875,b'ITMS + c ESI d Full ms2 371.36@cid35.00 [60.00-385.00]',0,0,0.0
4967,b'',2,b'POS',b'HCD',30,28.894558333333332,4960,947.8712,1,947.8712158203125,1.0,1.0,21977.41015625,b'FTMS + c ESI d Full ms2 947.87@hcd30.00 [90.00-960.00]',0,0,0.0
4968,b'',2,b'POS',b'CID',35,28.899271666666667,4960,947.8712,1,947.8712158203125,1.0,1.0,21219.330078125,b'ITMS + c ESI d Full ms2 947.87@cid35.00 [175.00-960.00]',0,0,0.0
4969,b'',1,b'POS',b'',0,28.904595,0,0.0,0,0.0,0.0,0.0,16843494.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4970,b'',2,b'POS',b'HCD',30,28.91194,4969,885.7858,1,885.7857666015625,1.0,1.0,460186.625,b'FTMS + c ESI d Full ms2 885.79@hcd30.00 [90.00-900.00]',0,0,0.0
4971,b'',2,b'POS',b'CID',35,28.926309999999997,4969,885.7858,1,885.7857666015625,1.0,1.0,208027.234375,b'ITMS + c ESI d Full ms2 885.79@cid35.00 [165.00-900.00]',0,0,0.0
4972,b'',2,b'POS',b'HCD',30,28.928995,4969,958.8769,1,958.8768920898438,1.0,1.0,230014.625,b'FTMS + c ESI d Full ms2 958.88@hcd30.00 [90.00-970.00]',0,0,0.0
4973,b'',2,b'POS',b'CID',35,28.93622166666667,4969,958.8769,1,958.8768920898438,1.0,1.0,176690.65625,b'ITMS + c ESI d Full ms2 958.88@cid35.00 [180.00-970.00]',0,0,0.0
4974,b'',2,b'POS',b'HCD',30,28.939298333333333,4969,279.1582,1,279.1581726074219,1.0,1.0,32934.2265625,b'FTMS + c ESI d Full ms2 279.16@hcd30.00 [90.00-290.00]',0,0,0.0
4975,b'',2,b'POS',b'CID',35,28.94432833333333,4969,279.1582,1,279.1581726074219,1.0,1.0,20376.19921875,b'ITMS + c ESI d Full ms2 279.16@cid35.00 [50.00-290.00]',0,0,0.0
4976,b'',2,b'POS',b'HCD',30,28.946481666666664,4969,0.0,0,666.61669921875,1.0,1.0,5127.38916015625,b'FTMS + c ESI d Full ms2 666.62@hcd30.00 [90.00-1345.00]',0,0,0.0
4977,b'',2,b'POS',b'CID',35,28.953701666666667,4969,0.0,0,666.61669921875,1.0,1.0,5362.24072265625,b'ITMS + c ESI d Full ms2 666.62@cid35.00 [120.00-1345.00]',0,0,0.0
4978,b'',1,b'POS',b'',0,28.95976,0,0.0,0,0.0,0.0,0.0,8453133.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4979,b'',2,b'POS',b'HCD',30,28.967435,4978,906.8455,1,906.845458984375,1.0,1.0,376396.9375,b'FTMS + c ESI d Full ms2 906.85@hcd30.00 [90.00-920.00]',0,0,0.0
4980,b'',2,b'POS',b'CID',35,28.979206666666666,4978,906.8455,1,906.845458984375,1.0,1.0,357100.90625,b'ITMS + c ESI d Full ms2 906.85@cid35.00 [165.00-920.00]',0,0,0.0
4981,b'',2,b'POS',b'HCD',30,28.981663333333337,4978,301.14,1,301.13995361328125,1.0,1.0,170756.828125,b'FTMS + c ESI d Full ms2 301.14@hcd30.00 [90.00-315.00]',0,0,0.0
4982,b'',2,b'POS',b'CID',35,28.986923333333333,4978,301.14,1,301.13995361328125,1.0,1.0,2244.2021484375,b'ITMS + c ESI d Full ms2 301.14@cid35.00 [50.00-315.00]',0,0,0.0
4983,b'',2,b'POS',b'HCD',30,28.989051666666665,4978,671.5717,1,671.5717163085938,1.0,1.0,113582.15625,b'FTMS + c ESI d Full ms2 671.57@hcd30.00 [90.00-685.00]',0,0,0.0
4984,b'',2,b'POS',b'CID',35,28.997208333333333,4978,671.5717,1,671.5717163085938,1.0,1.0,32836.83984375,b'ITMS + c ESI d Full ms2 671.57@cid35.00 [120.00-685.00]',0,0,0.0
4985,b'',2,b'POS',b'HCD',30,29.000535,4978,932.8608,1,932.86083984375,1.0,1.0,73346.78125,b'FTMS + c ESI d Full ms2 932.86@hcd30.00 [90.00-945.00]',0,0,0.0
4986,b'',2,b'POS',b'CID',35,29.011011666666665,4978,932.8608,1,932.86083984375,1.0,1.0,65807.3515625,b'ITMS + c ESI d Full ms2 932.86@cid35.00 [170.00-945.00]',0,0,0.0
4987,b'',1,b'POS',b'',0,29.017426666666665,0,0.0,0,0.0,0.0,0.0,5604700.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4988,b'',2,b'POS',b'HCD',30,29.025601666666667,4987,369.3505,1,369.35052490234375,1.0,1.0,2347779.75,b'FTMS + c ESI d Full ms2 369.35@hcd30.00 [90.00-380.00]',0,0,0.0
4989,b'',2,b'POS',b'CID',35,29.035443333333333,4987,369.3505,1,369.35052490234375,1.0,1.0,516783.59375,b'ITMS + c ESI d Full ms2 369.35@cid35.00 [60.00-380.00]',0,0,0.0
